plan_id,room_id,room_name,room_type_id,room_type,n_ceilings,n_ceiling_layers_rendered,room_width_cm,room_height_cm
3179195,14965,阳台,7,balcony,1,0,512.05,131.0
3179195,15292,次卧,0,bedroom,1,0,411.04999999999995,280.9999999999999
3179195,53246,多功能室,6,study,1,0,314.0,271.0000000000001
3179195,62911,入户花园,7,balcony,2,1,158.04999999999995,187.04999999999995
3179195,80173,客卫,5,bathroom,2,1,214.0,207.0
3179195,91510,主卧,0,bedroom,8,2,367.0,706.0
3179195,99403,客餐厅,3,living_dining_room,11,2,512.05,1025.0500000000002
3179195,3587778,主卫,5,bathroom,2,1,154.0,176.0000000000001
3179195,3640652,厨房,4,kitchen,3,1,229.0,190.04999999999995
3259047,45965,阳台,7,balcony,2,2,187.95000000000005,428.94999999999993
3259047,60956,书房,6,study,4,3,291.0,265.9580000000001
3259047,86077,厨房,4,kitchen,1,1,224.55,299.5
3259047,92308,小阳台,7,balcony,2,1,99.0,299.5
3259047,124444,次卧,0,bedroom,8,1,377.0,277.99999999999994
3259047,135846,儿童房,0,bedroom,4,1,309.5,289.0
3259047,148236,客卫,5,bathroom,1,1,239.0,165.22100000000003
3259047,165083,主卫,5,bathroom,1,1,167.0,217.5
3259047,174863,主卧,0,bedroom,8,2,640.9,339.55
3259047,174957,客餐厅,3,living_dining_room,3,1,883.4499999999999,428.94999999999993
3259047,2358806,阳台,7,balcony,1,1,189.04999999999995,270.83000000000004
3977039,52266,女孩房,0,bedroom,1,1,216.0,333.0
3977039,92765,老人房,0,bedroom,3,2,295.098,355.0
3977039,123018,卫生间,5,bathroom,1,1,135.0,140.12400000000002
3977039,129572,次卧,0,bedroom,3,1,253.5,357.073
3977039,119913,男孩房,0,bedroom,2,0,257.937,180.88
3977039,4096099,客餐厅,3,living_dining_room,6,2,1158.086,480.5
4111984,3557428,次卧,0,bedroom,3,1,430.03999999999996,304.49400000000014
4111984,3559894,厨房,4,kitchen,1,1,196.26,228.67700000000002
4111984,3562782,卫生间,5,bathroom,1,1,202.9029999999998,132.572
4111984,3559552,储物间,9,storage_room,1,0,136.99,112.24299999999994
4111984,3571185,卫生间,5,bathroom,1,1,148.712,234.67999999999995
4111984,3614794,书房,6,study,4,1,238.072,324.025
4111984,3571058,主卧,0,bedroom,4,2,311.52099999999996,482.2929999999999
4111984,3646919,次卧,0,bedroom,3,1,245.09000000000003,371.5899999999999
4111984,3560432,卫生间,5,bathroom,1,1,148.19999999999993,148.72000000000003
4111984,3671480,次卧,0,bedroom,3,1,283.65399999999994,290.67999999999995
4111984,3614864,客餐厅,3,living_dining_room,7,1,1148.47,737.41
4111984,11420926,阳台,7,balcony,1,0,586.332,131.7840000000001
4123439,3690149,客餐厅,3,living_dining_room,8,2,1232.923,924.83
4123439,3694993,卧室,0,bedroom,3,1,321.45,468.52499999999986
4123439,3689387,阳台,7,balcony,3,1,727.7259999999999,175.05000000000018
4123439,3696765,卧室,0,bedroom,3,1,355.09,367.13
4123439,3695939,卧室,0,bedroom,3,1,296.10300000000007,406.28
4123439,3696009,厨房,4,kitchen,1,1,250.27499999999986,293.84499999999997
4123439,3696375,卫生间,5,bathroom,2,2,193.24,190.65000000000003
4123439,3705524,卧室,0,bedroom,5,1,387.60299999999995,607.9499999999999
4123439,3705651,卫生间,5,bathroom,2,2,188.69799999999998,299.85499999999996
4207294,45367,主卧,0,bedroom,3,1,372.0,310.0
4207294,45795,长辈房,0,bedroom,2,1,316.04999999999995,354.0
4207294,55666,小孩房,0,bedroom,2,1,251.04999999999995,301.34100000000007
4207294,70348,客餐厅,3,living_dining_room,6,1,902.0,495.0
4207294,79181,卫生间,5,bathroom,1,1,155.51199999999994,146.08399999999995
4207294,71976,厨房,4,kitchen,1,1,175.0,205.91999999999996
4207294,84445,阳台,7,balcony,1,0,98.0,205.28999999999996
4207404,93934,厨房,4,kitchen,1,1,247.33,206.04999999999995
4207404,94004,卫生间,5,bathroom,1,1,157.32999999999998,147.95000000000005
4207404,99765,卫生间,5,bathroom,1,1,80.00000000000003,147.95000000000005
4207404,103713,次卧,0,bedroom,1,0,382.33000000000004,314.0
4207404,123321,书房,6,study,1,0,392.0,240.0
4207404,124642,阳台,7,balcony,1,0,104.51599999999996,398.35
4207404,131072,主卧,0,bedroom,1,0,520.0,305.65
4207404,131190,客餐厅,3,living_dining_room,12,1,574.8299999999999,504.2
4232962,8918,卧室,0,bedroom,2,1,307.09000000000003,312.0
4232962,77014,卧室,0,bedroom,2,0,274.96,312.0
4232962,8615,卫生间,5,bathroom,1,1,163.58000000000004,137.0
4232962,335505,阳台,7,balcony,1,0,246.01999999999998,317.79999999999995
4232962,1666091,书房,6,study,2,1,133.0,400.05600000000004
4232962,2239942,阳台,7,balcony,1,1,252.10000000000002,215.0
4232962,151506,卧室,0,bedroom,3,1,370.0,317.298
4232962,2277791,客餐厅,3,living_dining_room,5,1,723.42,845.354
4232962,2240012,卧室,0,bedroom,1,0,252.10000000000002,213.0
4295142,3253,阳台,7,balcony,1,0,216.0,79.0
4295142,37760,卫生间,5,bathroom,1,1,210.0,96.11000000000001
4295142,44935,厨房,4,kitchen,1,1,253.75099999999998,190.00400000000002
4295142,57941,主卧,0,bedroom,4,1,326.0,258.332
4295142,63169,次卧,0,bedroom,4,1,351.5,281.0
4295142,63263,客餐厅,3,living_dining_room,8,3,634.0,630.0
4523666,20717,主卧,0,bedroom,1,0,257.5,190.0
4523666,25557,儿童房,0,bedroom,1,0,265.5,190.0
4523666,32974,厨房,4,kitchen,1,1,144.0,349.0
4523666,39303,客餐厅,3,living_dining_room,2,1,680.0,145.0
4523666,3205422,卫生间,5,bathroom,1,1,135.0,179.0
4527578,67768,主卧,0,bedroom,7,1,543.0,603.0
4527578,72055,主卫,5,bathroom,1,1,316.0,181.0
4527578,76348,花园,7,balcony,1,0,316.0,409.99999999999994
4527578,76442,阳台,7,balcony,1,0,351.196,139.64100000000002
4527578,99587,阳台,7,balcony,3,1,398.5,155.68200000000002
4527578,111278,储物间,9,storage_room,1,1,253.7650000000001,251.78399999999988
4527578,116305,厨房,4,kitchen,1,1,334.097,338.9770000000001
4527578,182353,客卫,5,bathroom,1,1,529.2239999999999,533.6819999999999
4527578,182520,阳台,7,balcony,5,1,387.0999999999999,139.02100000000002
4527578,186030,次卧,0,bedroom,2,1,377.5999999999999,531.585
4527578,184275,客餐厅,3,living_dining_room,11,1,693.4000000000001,1235.723
4578658,3934047,阳台,7,balcony,1,0,387.558,209.487
4578658,3934403,次卧2,0,bedroom,8,2,260.9,340.00000000000006
4578658,4025108,主卧,0,bedroom,9,4,428.45899999999995,470.37000000000006
4578658,4299439,主卫,5,bathroom,3,2,179.66000000000008,328.68999999999994
4578658,4445038,次卧,0,bedroom,7,3,289.909,324.1859999999999
4578658,4445552,客卫,5,bathroom,2,2,160.54999999999995,330.69299999999987
4578658,4519073,书房,6,study,8,3,262.0,342.051
4578658,4798253,客餐厅,3,living_dining_room,12,2,1044.55,801.9089999999999
4646234,68185,主卫,5,bathroom,3,2,170.0,319.70000000000005
4646234,71835,衣帽间,9,storage_room,2,1,170.0,173.0
4646234,88818,主卧,0,bedroom,6,3,280.0,483.70000000000005
4646234,102806,阳台,7,balcony,2,1,149.92399999999998,104.40699999999998
4646234,176165,阳台,7,balcony,1,1,514.314,130.0
4646234,185007,客卫,5,bathroom,1,1,160.70100000000002,261.9999999999999
4646234,205850,次卧2,0,bedroom,6,3,475.299,259.4999999999999
4646234,226443,玄关,8,entrance,1,0,200.0,157.9999999999999
4646234,236617,次卧1,0,bedroom,5,2,218.0,380.257
4646234,236687,客餐厅,3,living_dining_room,8,2,1081.0,470.0
4646234,236877,厨房,4,kitchen,1,1,204.0,235.85000000000002
4670418,8803,主卫,5,bathroom,1,1,160.04999999999995,301.5
4670418,13416,主卧,0,bedroom,9,3,501.9999999999999,938.0
4670418,40021,书房,6,study,1,0,306.75,293.04999999999995
4670418,46151,客卫,5,bathroom,1,1,162.29999999999995,293.04999999999995
4670418,53279,客餐厅,3,living_dining_room,12,2,969.0500000000001,1299.0
4670418,56186,阳台,7,balcony,2,1,224.0,194.31299999999987
4670418,65801,次卧2,0,bedroom,4,1,300.10000000000014,444.0
4670418,65919,次卧1,0,bedroom,4,1,268.04999999999995,444.0
4675170,12658,客卫,5,bathroom,2,2,153.0,286.0000000000001
4675170,14333,厨房,4,kitchen,1,1,336.0,298.0000000000001
4675170,57524,阳台,7,balcony,1,0,82.82,86.464
4675170,69715,阳台,7,balcony,1,0,250.73399999999998,84.745
4675170,78135,次卧2,0,bedroom,4,1,382.0000000000001,362.0000000000001
4675170,85756,客餐厅,3,living_dining_room,3,1,396.99999999999994,756.0
4675170,3615064,玄关,8,entrance,3,1,336.0,514.0
4675170,81306,主卫,5,bathroom,1,1,218.92000000000007,144.7199999999999
4675170,4271504,主卧,0,bedroom,4,2,493.826,637.872
4675170,4272467,次卧1,0,bedroom,3,1,306.0000000000001,405.99999999999994
4675170,4272561,阳台,7,balcony,1,1,275.89,106.0
4739949,50983,次卧1,0,bedroom,5,3,225.23399999999998,312.0
4739949,58986,阳台,7,balcony,5,1,395.766,109.0
4739949,73837,卫生间,5,bathroom,1,1,144.04999999999995,182.0
4739949,96497,主卧,0,bedroom,4,2,357.04999999999995,400.0
4739949,96615,次卧2,0,bedroom,4,2,282.0,429.0
4739949,3461449,厨房,4,kitchen,2,2,400.95000000000005,202.0
4739949,3483079,客餐厅,3,living_dining_room,1,0,281.0,101.0
4739949,7897,客餐厅,3,living_dining_room,4,2,366.0,729.0
4773555,5237,主卧,0,bedroom,1,0,285.0,219.0
4773555,4725,厨房,4,kitchen,1,1,303.984,130.0
4773555,6725,卫生间,5,bathroom,1,1,238.80999999999997,166.05000000000007
4773555,3247793,儿童房,0,bedroom,1,0,438.90099999999995,412.6
4773555,7326,客餐厅,3,living_dining_room,1,0,659.069,416.2
4773555,9291,阳台,7,balcony,1,0,255.606,463.64200000000005
4773647,32851,书房,6,study,3,1,216.47400000000005,383.0
4773647,32957,主卧,0,bedroom,3,1,360.0,324.0
4773647,36955,卫生间,5,bathroom,3,2,200.0,162.55000000000007
4773647,37025,次卧,0,bedroom,2,1,365.04999999999995,267.05000000000007
4773647,39421,阳台,7,balcony,1,0,202.168,259.34299999999996
4773647,87032,客餐厅,3,living_dining_room,7,1,978.05,731.248
